sitename,Latitude,Longitude
San_Pietro_Capo,44.650001,11.619999
NEON_BONA,65.154033,-147.502583
NEON_TEAK,37.005831,-119.006019
San_Cristobal_USFQ,-0.8954,-89.60879
Huambo,-12.8679,15.7046
Sao_Tome,0.37469,6.71099
Sakeji_School,-11.232956,24.312
Quito_USFQ,-0.196244,-78.435589
Spoon_Butte,42.5962,-104.44255
PNNL,46.34095,-119.2788
Brest_MF,48.444565,-4.411855
El_Alto-Altiplano,-16.509972,-68.198583
NEON_WREF,45.820488,-121.951912
Langtang_BC,28.214431,85.609781
Kyanjin_Gompa,28.211258,85.5663
ARM_SGP,36.605175,-97.485619
DEWA_ResearchCentre,24.766847,55.369125
ARIAKE_TOWER,33.103617,130.27195
Dibrugarh_Univ,27.45085,94.896889
Denver_LaCasa,39.77949,-105.00518
Learmonth,-22.2407,114.0967
Maldives_Gan,-0.6905,73.15
New_Delhi_IMD,28.5885,77.2216
Kaohsiung,22.675621,120.292171
Warsaw_UW,52.210932,20.982636
Thimphu,27.472643,89.639057
Bidur,27.8955,85.140096
Victoria_JC,1.306944,103.919444
Xitun,24.1622,120.6169
AAOT,45.3139,12.5083
Misamfu,-10.1712,31.2241
South_Greenbay,44.59633,-87.9512
Lake_Okeechobee,26.9017,-80.7892
Kluane_Lake,61.027,-138.41
Granite_Island,46.7208,-87.412
ASI_Malindi,-2.996,40.1945
Migal,33.236394,35.578278
Welgegund,-26.569444,26.939167
BMKG_GAW_PALU,-1.6503,120.1829
Hart_Miller_Island,39.2419,-76.3628
Antikythera_NOA,35.86099,23.30982
Majadas,39.955031,-5.775914
Naalehu_Elementary,19.060874,-155.578983
HBOI,27.5343,-80.3569
PSDA_Chile,-24.090306,-69.929028
ETNA_VENA,37.7905,15.1386
Yale_Coastal,41.2583,-72.7312
Punta_Arenas_UMAG,-53.1354,-70.8845
Irbe_Lighthouse,57.75092,21.72297
Reykjavik,64.1278,-21.9037
KEMPTEN_UAS,47.715833,10.314133
Pinehurst_Idaho,47.536739,-116.236917
Kwajalein_Atoll,8.84749,167.742808
Loch_Leven,56.18803,-3.35165
SDU2018,-20.0318,-67.8695
Tres_Olivos,40.499111,-3.688514
Barajas,40.465277,-3.580576
Suertes,40.371644,-3.605795
Cuatro_Vientos,40.370096,-3.779692
ARM_Cordoba,-32.12641,-64.72837
NEON_YELL,44.95348,-110.53914
Payerne,46.812408,6.942019
Lopburi,15.266667,101.187361
Braccagni,42.827746,11.079531
VirginiaTech,37.230775,-80.424681
Montevideo_FING,-34.918167,-56.166767
Alkali_Lake,37.8588,-117.382
Railroad_NSPO,38.504722,-115.692
Grizzly_Bay,38.108167,-122.056208
Merida_MEDA,20.9839,-89.6452
NEON_PUUM,19.553144,-155.317242
Campus_USACH,-33.4499,-70.681567
Qena_SVU,26.199924,32.747029
Bangkok,13.7491,100.5177
Okinawa_Hedo,26.867,128.249
Sra_Kaeo,13.6889,102.5043
Casablanca_Platform,40.717,1.358
Fang,19.913397,99.206425
MAXAR_FUTON,40.03556,-104.885
TASA_Taiwan,24.783889,121.001122
Kashi,39.5043,75.9304
Lumbini_North,27.503722,83.282133
UEM_Maputo,-25.949667,32.598833
Matorova_FMI,67.99997,24.240012
Niassa,-12.15512,37.56656
Cliff_Creek_1,45.108708,-114.843318
Cliff_Creek_2,45.115091,-114.843248
Cliff_Creek_3,45.115417,-114.836824
Cliff_Creek_4,45.123432,-114.83938
Cliff_Creek_5,45.129928,-114.846827
Cliff_Creek_6,45.144171,-114.845318
Yanqihu,40.4083,116.6744
Railroad_Valley2,38.497,-115.691
Dakar_Belair,14.7017,-17.4256
Caillouel_COBIACC,49.619914,3.12681
Missoula_Health_Dpt,46.875753,-113.995597
Missoula_Pt_Six,47.041333,-113.986306
Missoula_Waterworks,46.880881,-113.987222
Missoula_Midslope,46.999861,-114.025889
Hainich_UGOE,51.0792,10.4522
Meridian_DEQ,43.600697,-116.347989
Cascade_Airport,44.495286,-116.016825
Tumbarumba,-35.7083,147.9499
McCall_Dragon_1,44.764,-116.1962
McCall_Dragon_3,45.0385,-116.2894
McCall_Dragon_4,45.2767,-115.9146
McCall_Dragon_5,45.2674,-115.6834
McCall_Dragon_6,45.4056,-116.0255
McCall_Dragon_7,45.4105,-116.3295
McCall_AB_Standard,44.870242,-116.115561
McCall_AB_Polar,44.870242,-116.115561
Ibirapuera,-23.589183,-46.650924
Kemigawa_Offshore,35.610833,140.02333
McCall_Dragon_8,45.268874,-115.845115
McCall_Dragon_9,45.272417,-115.849037
Section-7_Platform,44.5458,29.4466
BMKG_Jakarta,-6.155239,106.841197
Kupang,-10.139178,123.667097
ARM_Andenes,69.141281,15.684166
Salton_Sea,33.16923,-115.85593
Roque_Muchachos,28.7639,-17.8939
Croisic_UTLN,47.293606,-2.5134
Debrzyna_PULS,53.7825,16.592157
Pretoria_CSIR-EC,-25.750126,28.278441
Bahia_Blanca,-39.148333,-61.721667
Escudero_Station,-62.2015,-58.9657
Univ_of_Auckland,-36.852621,174.768143
Sacramento_CARB,38.56844,-121.49311
Maido_OPAR,-21.07985,55.383087
Princeton_Univ,40.35028,-74.65219
DRAGON_Mt_Happo,36.696944,137.798126
DRAGON_Hakuba,36.700556,137.864134
DRAGON_Matsumoto,36.251389,137.977832
DRAGON_Suwa,36.045556,138.108754
DRAGON_Mt_Krigamine,36.098056,138.168297
DRAGON_Kofu,35.678889,138.571534
DRAGON_Mt_Haruna,36.475556,138.877794
DRAGON_Minowa,35.915,137.980741
DRAGON_Ina,35.8475,137.96125
DRAGON_Iida,35.516667,137.842199
EIN_TAMAR,30.945667,35.389232
Sofia_IEBAS,42.6539,23.3868
Chiang_Dao,19.454722,98.9609
Masdar_Institute_2,24.4416,54.6166
USDA_ALARC,33.077454,-111.97339
Herstmonceux,50.867517,0.334378
Gosan_NIMS_SNU,33.3001,126.2058
Catalina,32.456511,-110.879547
Zugspitze_KIT,47.421,10.986
DRAGON_Omachi,36.503056,137.8514
DRAGON_Takayama,36.252778,137.3045
Tel-Aviv_University,32.1129,34.8062
San_Marco_Platform,-2.941667,40.214722
Erlin,23.9253,120.4096
Metsi,-26.490781,27.132408
London-CDN,43.008,-81.27
TGF_Tsukuba,36.113889,140.096
IIT_Delhi,28.545,77.1926
AAU_ET,9.019167,38.747778
Girardota_Colombia,6.376324,-75.448979
Freiburg_ALU,48.0011,7.8486
Dugway_Utah,40.101944,-113.21408
Ji_Parana_UNIR_2,-10.9702,-61.9812
Chesapeake_Bay,39.12351,-76.3489
Lake_Okeechobee_N,27.139117,-80.788803
Guadiana-UGR,37.910839,-3.228483
Amsterdam_Ruisdael,52.334336,4.866967
Chachoengsao,13.5,101.45
Apulian_Tavoliere,41.46084,15.5016
Capel_Dewi,52.424804,-4.004613
YUMA_SL,32.644138,-114.58278
Asuncion_Airport,-25.235809,-57.514727
GasLab_SJ_CostaRica,9.939444,-84.0425
NREL-Golden,39.743725,-105.17799
KITcube_Rottenburg,48.489074,8.955358
Momuy_MF,43.6243,-0.6092
FORTH_RSLab,35.336111,25.132861
WFF_X-75_Sci_Obs,37.843908,-75.477517
Sacramento_River,38.049531,-121.88755
Manchester_UoM,53.467374,-2.232006
NPL_Teddington,51.4258,-0.3445
Highfield,51.608,0.1745
ECCOE-EROS-InstFarm,43.733706,-96.62185
ECCOE-Mann-Farm-SD,43.997131,-98.215017
ECCOE-SDSU-R-Park,44.321064,-96.76225
Soverato_IMAA,38.689444,16.545278
Lewis-Clark_ID_USA,46.413153,-117.02717
Mindelo_OSCM,16.877772,-24.995374
Marseille_ATMO,43.3059,5.395
Montreal,45.522558,-73.620786
OU_NWC,35.181861,-97.440306
Berlin_FRIE,52.5075,13.398
MammothCUES_CA_USA,37.643,-119.029
ECCOE-Edwards-AFB,34.947386,-117.879672
UH_Liberty,30.096944,-94.763
ARM_Gothic,38.956,-106.988
ARM_LaPorte,29.669,-95.059
Tahiti_MF,-17.555379,-149.614539
UH_Aldine,29.901111,-95.326125
UH_Sugarland,29.574167,-95.652
La_Parva,-33.3304,-70.2972
ECCOE-Moneta-WY,43.150422,-107.695394
Alta_Floresta_IF,-9.908354,-56.064393
ATHENS_NTUA,37.977036,23.783088
Union_Glacier,-79.7679,-82.9131
Helmos_NTUA,38.00558,22.19825
La_Palma,28.486667,-17.848611
Carmel_Valley,36.4021,-121.6464
Roosevelt_HS,38.994375,-76.868269
ECCOE-Guymon-OK,36.714822,-101.4787
ECCOE-CoconinoNF-AZ,35.447761,-111.566153
ATTO-Campina,-2.181583,-59.021861
AU_NSW_Merriwa,-32.12667,150.4583
AU_NSW_Lidcombe,-33.93139,151.0467
Seguin_Texas_USA,29.570896,-97.982997
Incheon,37.568819,126.637197
Ilo_UNAM,-17.601983,-71.338867
Agen_Palissy,44.200933,0.623925
Troodos_CAO,34.943056,32.865475
Banana_River,28.36699,-80.63328
Ioannina_UoI,39.616,20.837
Kosetice_NAOK,49.5718,15.0813
Yerba_Loca,-33.33015,-70.2965
Greifswald_Univ,54.09126,13.40391
Chajnantor,-22.959314,-67.786118
Cerro_Tres_Puntas,-33.318,-70.233
PLOCAN_Tower,28.041118,-15.385113
Aspendale_Mel_AU,-38.02464,145.1015
ICIMOD,27.646647,85.323269
ALERIA_MF,42.129,9.496
UCR_Santa_Cruz,10.283649,-85.595211
Rambouillet_ACROSS,48.686604,1.704426
Vilnius,54.7236,25.3257
KITcube_WadiRum,29.738889,35.385833
Mohawk_Mountain,41.8214,-73.29733
New_Haven,41.301111,-72.90288
East_Brunswick,40.4623,-74.4294
Flushing,40.734167,-73.8157
University_of_Nizwa,22.9101,57.6741
SUNY_Rockland,41.134722,-74.0855
Guadiana_UGR_4,37.915013,-3.22757
REIMS_GSMA,49.243248,4.067048
San_Nicolas_Island,33.2799,-119.5223
AAU_Jackros_ET,9.011667,38.820833
Pahia_TROPOS,-46.31,167.71
Oslo_MET_Norway,59.942,10.721
MAGIC_ORM_La_Palma,28.761767,-17.89067
Chi_Kraeng_Station,13.225008,104.36535
ARM_La_Jolla,32.866906,-117.256723
Innsbruck_MUI,47.264167,11.385694
Juan_Carlos_I_base,-62.663056,-60.389444
Eriswil_TROPOS,47.070514,7.872918
IMPACTS_UConn,41.818175,-72.258149
Neumayer3_TROPOS,-70.665278,-8.28367
Hel_IGF,54.603,18.813
Riyadh_Airport_SDSC,24.925833,46.72171
Rafha_Airport_SDSC,29.62195,43.49336
RdP-EsNM,-34.818,-57.8959
CASP_Watkins_CO_USA,39.786017,-104.531911
Aosta,45.7422,7.357
Paranal_basecamp,-24.640915,-70.387045
Chiwaukee_Prairie,42.5047,-87.8093
Howard_Univ-IRB,38.919424,-77.021542
Pinnacles_PIAU,-30.583611,115.155
WC_Whittier_CA,33.9678,-118.0299
NPU_Chicago_IL,41.9748,-87.712
Turlock_CA_USA,37.52387,-120.85586
VCURRC_CharlesCity,37.326192,-77.205661
Kuching_Swinburne,1.5317,110.3567
Selegua_BSRN,15.783889,-91.99021
Canchones,-20.4441,-69.5326
Lubbock_TTU_TX_USA,33.61054,-102.05054
KITcube_VS,48.05614,8.48647
Alert_ARCSIX,82.49,-62.42
Ragged_Point_2,13.165,-59.432
GSFC_POLAR,38.9925,-76.839833
ESP-VLC-ELPALMAR,39.29791,-0.326363
TEST_Cypress_TX,29.954444,-95.730018
Aguamarga,36.94,-2.033208
Bruz_BZH,47.989592,-1.731081
ARIAKE_TOWER_2,33.114,130.29
South_DeKalb_GA,33.688,-84.290493
Frying_Pan_Tower,33.4853,-77.5901
Duke_Forest_NC_US,35.970796,-79.093246
Lecce_ECO,40.335857,18.124499
AAQ2_SK_Suwon,37.2611,126.9928
AAQ3_SK_CBNU,36.6263,127.4566
AAQ4_SK_Jincheon,36.8548,127.4413
AAQ5_SK_Ansung,36.988539,127.275684
Wroclaw_UWR,51.105726,17.08927
AAQ6_PH_Meycauayan,14.7644,120.9887
AAQ7_PH_Bilibid,14.3835,121.0337
Corpus_Christi_TX,27.715174,-97.328741
SEU_Austin_TX,30.228416,-97.754365
AAQ8_MY_Klang,3.014889,101.413111
AAQ9_MY_Cheras,3.106236,101.717917
HengChun-MetSta,22.003611,120.74612
AAQ13_Kx_Wanluan,22.579167,120.57455
AAQ12_Kx_Xiaoliuqiu,22.336389,120.36847
AAQ10_MY_Banting,2.81664,101.62288
Rottnest_WA_Aus,-32.023889,115.454361
IITM_ARTCI_Bhopal,23.572259,77.244293
Santarem_SONDA,-2.683611,-54.535
Greyhills_Tuba_AZ,36.12704,-111.22123
PCDS_HAZELGREEN_AL,34.89893,-86.556889
ARM_KCG,-40.6804,144.6896
Fengshan,22.62964,120.34594
NUST_Islamabad,33.647866,72.989307
SRMIST_CHENNAI,12.821113,80.046432
Xavier_Univ_LA,29.9643,-90.1074
Andenes_Harbour,69.316669,16.130556
Mt_Cimone,44.115827,10.420891
Perth-CSIRO_AU,-31.99361,115.885254
Cabauw_profiling_NL,51.968,4.929
RotterdamSlufter_NL,51.933495,3.999843
NRL_CEOBS_MBAYCAUSA,36.905678,-121.840389
Onsala_Chalmers,57.391938,11.918862
Zhengzhou,34.799167,113.803056
Garmisch_KIT,47.476388,11.063055
CNES_ASA,43.7,-0.266667
Cambridge_Bay,69.1213,-105.03941
Stony_Plain,53.5293,-114.002
Tasmania_Region,-41.503,147.067
Tasmania_Region_2,-41.53,146.835
Tasmania_Region_3,-41.238,146.42
Tasmania_Region_4,-41.108,145.883
Tasmania_Region_5,-41.595,147.122
Tasmania_Region_6,-41.159,146.146
Tasmania_Region_7,-40.85,145.133
Tasmania_Region_8,-40.992,145.718
Tasmania_Region_9,-41.43,146.338
Tasmania_Region_10,-41.523,146.658
Tasmania_Region_11,-41.578,147.172
Tasmania_Region_12,-41.185,146.345
Tasmania_Region_14,-41.162,147.515
Tasmania_Region_15,-42.081,145.553
Tasmania_Region_16,-41.638,147.967
Tasmania_Region_17,-41.25,147.217
Tasmania_Region_18,-41.303,146.951
Tasmania_Region_19,-41.32,148.25
Tasmania_Region_20,-41.928,147.491
Tasmania_Region_21,-41.111,146.836
Tasmania_Region_22,-41.419,147.124
Tasmania_Region_23,-42.684,146.936
Tasmania_Region_24,-43.159,147.072
Tasmania_Region_25,-42.819,147.817
Tasmania_Region_26,-43.01,146.94
Tasmania_Region_27,-42.3,147.372
Tasmania_Region_28,-42.776,147.054
Tasmania_Region_29,-43.17,146.925
Tasmania_Region_30,-42.861,147.404
Tasmania_Region_31,-43.03,147.05
Tasmania_Region_32,-42.509,147.913
Tasmania_Region_33,-42.842,147.271
Tasmania_Region_34,-42.855,147.315
Melbourne,-37.8220978,144.8471
Trondheim,63.419239,10.395945
Melbourne_2,-37.9135475,144.998
Melbourne_3,-37.8287277,145.1324
PL_1,49.93785,18.975594
Borsukowizna,53.215492,23.642153
Mildura,-34.19561,142.1616
Stockholm,58.590397,16.178606
Stockholm_2,57.637377,18.301129
Stockholm_3,59.3667459,17.9688665
PL_2,52.602534,19.6451
Uppsala,59.853185,17.653329
TW_1,22.608711,120.312017
Stockholm_4,58.40878,15.631343
Bendigo,-36.7784,144.300064
NO_1,59.91822,10.58393
IS_1,64.1301,-21.87465
Melbourne_4,-37.98576,145.1987
Geelong,-38.17356,144.3703
Melbourne_5,-37.722477,145.0576
Bergen,60.37408,5.34042
Spotswood,-37.82743,144.8801
PL_3,50.716628,23.290247
Lillehammer,61.11295,10.46487
Drammen,59.73327,10.21167
Drammen_2,59.749526,10.165301
Oslo,59.9325,10.66987
Stockholm_5,59.338921,18.035773
PL_4,51.589208,19.131433
Rangiora,-43.307439,172.594745
IS_2,64.138861,-21.873411
PL_5,50.349608,18.236575
Morwell_2,-38.229393,146.424454
PL_6,50.913433,15.765608
PL_7,54.167847,19.410942
Beograd,44.47580847,20.30891418
Moe,-38.1864662,146.258331
Oslo_2,59.91126,10.70398
Beograd_2,44.849212,20.377266
TW_2,25.072611,121.493806
Beograd_3,44.835246,20.403299
Beograd_4,44.796427,20.486154
PL_8,52.420319,16.877289
NO_2,60.79089,10.6967
PL_9,52.053811,20.429892
Beograd_5,44.766649,20.61098
RS_1,44.788646,20.444507
PL_10,50.018253,20.992578
Beograd_6,44.7924,20.272734
Beograd_7,44.776953,20.535435
Beograd_8,44.519807,20.578488
Olsztyn,53.789233,20.486075
Beograd_9,44.884112,20.527552
Beograd_10,44.805925,20.398811
PL_11,50.012083,22.674772
RS_2,44.629741,20.011135
Warszawa,52.188474,21.176233
Obrenovac,44.66999958,20.19733161
Beograd_Mladenovac,44.444047,20.696033
RS_3,44.728534,20.580721
Lazarevac_,44.384113,20.265436
Melton,-37.7064552,144.5669
Beograd_11,44.794262,20.463173
Beograd_12,44.777237,20.457029
PL_12,50.057678,19.926189
Melbourne_6,-37.8073959,144.97
Beograd_13,44.81681468,20.4699406
Beograd_14,44.873952,20.446585
Beograd_15,44.815028,20.3779
Beograd_16,44.58871,20.429121
Beograd_Banovo_brdo,44.777284,20.409701
Beograd_17,44.79134339,20.42560078
Beograd_18,44.790166,20.4169
HU_1,47.56325,18.4087
PL_13,53.136681,17.591539
Point_Cook,-37.9263153,144.7567
HU_2,47.498948,19.051903
HU_3,46.965924,18.935198
Traralgon,-38.1942825,146.531464
Oslo_3,59.914051,10.735978
Budapest_Gergely_utca,47.466982,19.157219
HU_4,46.90234,19.68875
HU_5,47.20167,18.143025
HU_6,47.43,19.18111
HU_7,47.089574,17.905054
HU_8,47.544291,19.144177
Kazincbarcika,48.247033,20.61445
TW_3,24.151958,120.641092
Warszawa_2,52.207742,20.906073
Warszawa_3,52.219298,21.004724
Oslo_4,59.89864,10.8149
Szolnok,47.17712,20.19688
Bergen_2,60.462665,5.332447
HU_9,46.668115,21.06731
Oslo_5,59.9169444,10.766
HU_10,48.47295,21.212
HU_11,47.89966,19.946894
HU_12,48.09042,20.81201
EMI_mobil_2,48.099356,20.727049
HU_13,47.195944,18.400246
Bangkok,13.691511,100.61457
Ajka,47.103172,17.561381
HU_14,47.522693,19.069867
HU_15,46.040885,18.220884
HU_16,47.40605,19.0099
K_Puszta,46.965244,19.54528
Phitsanulok,16.820833,100.258056
CY_1,34.9923,33.779
CY_2,34.9166667,33.6275
Bangkok_2,13.803587,100.607535
Bangkok_3,13.667987,100.635313
CY_3,35.15192247,33.34791996
CY_4,34.7752778,32.4219444
CY_5,34.7294444,33.3375
CY_6,34.77153,33.29623
CY_7,35.04569276,33.97773488
CY_8,34.6861111,33.0355556
PL_14,52.090436,16.636381
PL_15,51.930734,22.372502
PL_16,52.703591,21.072603
Bangkok_4,13.72205,100.784069
Nakhon_Phanom,17.412345,104.7786123
Oslo_6,59.9156,10.82517
Konstancin_Jeziorna,52.082277,21.124598
Bangkok_5,13.77682,100.579543
PL_17,53.40758,18.428751
PL_18,50.778479,21.081224
PL_19,50.060381,21.980511
PL_20,50.024856,22.047937
Bangkok_6,13.7716446,100.4681128
Nonthaburi,13.852778,100.529444
Bangkok_7,13.7631141,100.7302101
Bangkok_8,13.756281,100.514267
Bangkok_9,13.677757,100.483861
Bangkok_10,13.7855673,100.6733359
Bangkok_11,13.778981,100.622294
Bangkok_12,13.69304,100.50244
Bangkok_13,13.8778763,100.6207085
Bangkok_14,13.719705,100.508782
Bangkok_15,13.793965,100.504956
Bangkok_16,13.768892,100.685743
Bangkok_17,13.809596,100.537883
Bangkok_18,13.813578,100.73208
Swan_Hill,-35.34331,143.5341
Bangkok_19,13.70515,100.48465
Bangkok_20,13.887395,100.579247
Bangkok_21,13.696314,100.409049
Bangkok_22,13.651004,100.496673
Oslo_7,59.9193,10.69651
PL_21,53.85255,22.984686
Yinnar,-38.32676,146.3261
Miskolc,48.106944,20.790006
TW_4,23.711853,120.544994
IS_3,64.04416,-21.98535
Curacao,12.1696,-68.99
PL_22,49.546539,21.851006
TW_5,22.883583,120.530542
Warszawa_4,52.160772,21.033819
TW_6,24.982528,121.451861
TW_7,23.971306,121.599769
Szczecin,53.380975,14.663347
TW_8,23.913,120.685306
TW_9,25.017,121.516306
TW_10,24.747917,121.746394
TW_11,22.757506,120.305689
TW_12,23.925175,120.409653
Stockholm_7,59.31713214,18.04878744
PL_23,50.433493,16.65366
TW_13,24.225628,120.568794
Brumunddal,60.88593,10.93785
PL_24,51.75805,19.529786
TW_14,23.045083,121.161933
TW_15,25.1645,121.449239
TW_16,23.569031,119.566158
TW_17,25.129167,121.760056
TW_18,24.952786,121.203986
TW_19,22.673081,120.488033
TW_20,23.756389,120.677306
TW_21,22.755358,121.15045
TW_22,25.046503,121.507972
Lima_2,-12.008889,-77.084472
PL_25,54.120694,17.975861
PL_26,50.429014,21.277367
IS_4,64.10495,-21.889
PL_27,54.115897,22.938464
unknown,67.275501,14.419057
Bydgoszcz,53.134083,17.995708
Katowice,50.246795,19.019469
Nisko,50.529892,22.112467
PL_28,52.191728,20.837489
HU_17,46.080278,18.211122
Lima_3,-12.070544,-77.043214
Lima_4,-12.043022,-76.971444
KR,35.2341412,128.6646236
KR_2,38.1063175,127.7080039
KR_3,38.013429,127.034161
KR_4,35.20958,128.9713671
KR_5,36.914275,127.059597
KR_6,37.617315,127.07512
KR_7,37.905689,127.72601
KR_8,35.536392,129.35595
KR_9,36.78279,127.120668
KR_10,37.938413,124.645669
KR_11,34.937342,127.693427
KR_12,35.55809,129.28116
KR_13,35.218056,126.8925
KR_14,37.5175623,127.0472893
KR_15,37.545089,127.136806
KR_16,37.433169,127.164372
KR_17,37.373823,126.73289
KR_18,37.496332,126.643072
KR_19,36.905231,127.964141
Stawell,-37.05928,142.7799
TW_23,23.46477865,120.4412515
TW_24,23.46538,120.2478
TW_25,22.260899,120.651472
TW_26,23.85493056,120.2696417
TW_27,23.96117,120.56373
TW_28,24.94902778,121.3835278
TW_29,25.07798949,121.3654898
TW_30,25.06624,121.64081
TW_31,24.8056356,120.9723675
TW_32,24.90009696,121.0388689
TW_33,24.74091408,121.0889549
TW_34,23.11337642,120.2974053
TW_35,23.048197,120.2175
TW_36,22.98928311,120.219479
TW_37,23.17904722,120.2458306
TW_38,24.38248443,120.7595675
TW_39,24.56499183,120.8201147
TW_40,24.69690679,120.8986929
TW_41,23.702175,120.1993333
TW_42,22.63390278,120.2867611
TW_43,22.6044507,120.3083336
TW_44,22.87985556,120.24535
TW_45,22.628126,120.357422
KR_20,36.474172,127.252529
KR_21,36.982086,127.919206
KR_22,37.8569773,127.7500616
KR_23,35.1055484,128.972983
KR_24,36.006021,129.41491
KR_25,36.923449,127.75545
KR_26,36.372411,127.373938
KR_27,35.761674,126.698103
KR_28,36.390845,126.569444
KR_29,37.484357,127.598367
KR_30,36.059713,127.08331
KR_31,38.0752566,128.6181141
KR_32,35.0619768,126.5225907
KR_33,36.199272,127.086981
KR_34,37.3221,126.8305
KR_35,37.4051,126.9178
KR_36,35.310414,128.987347
KR_37,35.0866322,128.8639
KR_38,36.780177,126.455459
KR_39,36.7738,127.053851
KR_40,36.8075573,127.789237
KR_41,35.3077015,128.7311228
KR_42,37.460709,126.631266
KR_43,37.384904,126.931247
KR_44,36.3018429,127.4602048
KR_45,35.643167,127.9105
KR_46,35.2834576,127.2896401
KR_47,36.275495,126.911297
KR_48,37.572025,127.005028
KR_49,37.566459,126.595122
KR_50,38.123833,127.25235
KR_51,36.839225,127.137578
KR_52,36.736316,126.132168
KR_53,36.994135,127.604512
KR_54,36.634423,127.447045
KR_55,36.730926,127.804682
KR_56,35.105555,128.925833
KR_57,36.526284,127.030853
KR_58,37.580167,127.044856
KR_59,35.412344,127.87597
KR_60,38.224433,127.958583
KR_61,36.304667,127.366717
KR_62,35.9972932,129.4057291
KR_63,37.539109,127.214608
KR_64,35.6473136,127.5211775
KR_65,35.184734,129.078112
KR_66,37.4274,126.7461
KR_67,35.243402,128.641756
KR_68,36.9973684,129.4027221
KR_69,35.157742,126.810097
KR_70,37.6356,127.2162
KR_71,37.516083,127.019694
KR_72,38.129569,126.973711
KR_73,35.439481,127.529153
KR_74,37.5203,126.7737
KR_75,37.0898105,126.8152695
KR_76,33.51733013,126.5704561
KR_77,37.9613,127.3171
KR_78,37.3442,126.969
KR_79,37.40508,126.63227
KR_80,36.889977,126.645799
KR_81,35.5211721,127.7244433
KR_82,34.6062119,127.2805391
KR_83,35.127969,129.115711
KR_84,37.3125964,127.8171686
KR_85,34.980817,127.583116
KR_86,37.3715,127.5845
KR_87,37.298663,127.628936
KR_88,35.673703,127.270625
KR_89,35.837879,128.488731
KR_90,37.4425401,129.168344
KR_91,36.383964,128.440179
KR_92,34.565366,126.599224
KR_93,35.21815,128.57425
KR_94,37.543224,126.737849
KR_95,34.97454361,128.3243698
KR_96,37.657415,127.067876
KR_97,37.443333,126.602777
KR_98,35.49325,129.305696
KR_99,35.867398,127.117517
KR_100,35.797189,127.434893
KR_101,37.304889,126.833521
KR_102,34.8419256,127.3477777
KR_103,35.912903,128.813758
KR_104,37.382084,126.654663
KR_105,34.9903577,126.4762299
KR_106,37.5941,126.6986
KR_107,37.3528063,127.9475408
KR_108,35.973333,126.651417
KR_109,37.4339,127.1293
KR_110,37.526339,126.896256
KR_111,35.864922,128.457164
KR_112,36.814171,127.152144
KR_113,35.911047,128.599759
KR_114,35.72812,127.587812
KR_115,34.88053905,128.6211295
KR_116,36.68121,127.19634
KR_117,37.0334,128.2957
KR_118,37.4112,127.2579
KR_119,35.127142,129.046701
KR_120,35.963042,129.376848
KR_121,37.537745,126.63879
KR_122,35.816726,128.528732
KR_123,35.544442,129.331878
KR_124,33.4646731,126.3315087
KR_125,37.494835,126.563919
KR_126,37.576169,127.029642
KR_127,38.290859,127.179801
KR_128,37.8753695,127.7202223
KR_129,36.597702,126.655133
KR_130,35.438094,126.71279
KR_131,37.735582,127.040421
KR_132,37.390588,127.077838
KR_133,36.635997,127.504028
KR_134,37.64793,127.011952
KR_135,37.488242,126.927089
KR_136,34.965927,127.794191
KR_137,35.62088,129.35796
KR_138,36.869739,126.280761
KR_139,35.1743,126.9325
KR_140,35.56964,129.22602
KR_141,35.5509,129.260827
KR_142,37.6251,126.8423
KR_143,37.652924,127.11586
KR_144,35.2178,128.6023
KR_145,35.202364,128.807221
KR_146,36.10605,128.4187
KR_147,33.2277489,126.2473589
KR_148,37.564639,126.975961
KR_149,36.839,126.46087
KR_150,35.114404,129.017251
KR_151,35.859,128.55183
KR_152,36.6313584,127.3294723
KR_153,35.846502,127.062725
KR_154,37.746355,127.047652
KR_155,37.459,128.063
KR_156,37.0485072,129.065288
KR_157,35.2297487,129.09266
KR_158,36.234746,128.57628
KR_159,35.64988,128.70616
KR_160,36.608818,127.501293
KR_161,35.08298,128.9667622
KR_162,37.26894,126.93609
KR_163,34.9363617,127.5485334
KR_164,35.183108,128.560665
KR_165,35.233361,129.007694
KR_166,36.636989,127.461759
KR_167,35.154972,128.689578
KR_168,37.2837,127.441
KR_169,34.863611,128.690278
KR_170,37.480989,126.971547
KR_171,37.320048,126.948907
KR_172,33.2508702,126.489923
KR_173,36.363249,129.389769
KR_174,37.166203,126.708965
KR_175,35.493678,128.754168
KR_176,34.754549,127.70276
KR_177,37.5278,126.7967
KR_178,35.88761,128.58434
KR_179,36.824238,126.25722
KR_180,35.1552633,129.0225679
KR_181,36.1097343,126.9915668
KR_182,37.831217,127.509769
KR_183,33.539831,126.64412
KR_184,35.985621,127.047468
KR_185,36.446944,127.404722
KR_186,37.56865,126.998083
KR_187,35.968522,129.359954
KR_188,37.89361111,128.8227778
KR_189,34.766301,127.657507
KR_190,35.182668,129.118136
KR_191,37.211479,126.824001
KR_192,35.974693,126.58676
KR_193,36.937966,126.43394
KR_194,35.129493,129.086128
KR_195,36.713311,127.420517
KR_197,37.79239,126.987168
KR_198,35.533314,129.301215
KR_199,34.881925,127.578783
KR_200,35.182831,128.976359
KR_201,35.161944,126.844167
