sitename,Latitude,Longitude,Forecast
Bonanza,-21.825556,19.590278,AERONET
HESS,-23.273,16.502944,AERONET
Lubango,-14.958,13.445,AERONET
Namibe,-15.159,12.178,AERONET
KORUS_Taehwa,37.31248,127.31033,AERONET
AAQ1_SK_Osan,37.087222,127.0257,AERONET
KORUS_Iksan,35.9622,127.0052,AERONET
KORUS_UNIST_Ulsan,35.5819,129.1897,AERONET
KORUS_Kyungpook_NU,35.889989,128.606416,AERONET
KORUS_Olympic_Park,37.52165,127.12418,AERONET
Niigata,37.846,138.942,AERONET
KORUS_Daegwallyeong,37.68712,128.75872,AERONET
Lamezia_Terme,38.8764,16.2321,AERONET
NEON_GUAN,17.96955,-66.8687,AERONET
KORUS_NIER,37.56893,126.63971,AERONET
KORUS_Mokpo_NU,34.91342,126.43736,AERONET
Bakersfield,35.331506,-119.000008,AERONET
Alishan,23.50844,120.81341,AERONET
Lake_Erie,41.8256,-83.1936,AERONET
EastMalling_MO,51.29,0.44,AERONET
KORUS_Baeksa,37.41156,127.5691,AERONET
KORUS_Songchon,37.33849,127.48946,AERONET
SONET_Harbin,45.705,126.614,AERONET
SONET_Nanjing,32.115,118.957,AERONET
SONET_Shanghai,31.284,121.481,AERONET
SONET_Zhoushan,29.994,122.188,AERONET
SONET_Xingtai,37.182,114.36,AERONET
KITcube_Save,8.000928,2.427925,AERONET
SONET_Hefei,31.904722,117.162222,AERONET
NASA_KSC,28.463763,-80.663476,AERONET
Santo_Pekoa,-15.508,167.219,AERONET
Rhyl_MO,53.25929,-3.50859,AERONET
Modesto,37.64217,-120.99422,AERONET
St_Helena,-15.9424,-5.6673,AERONET
POLWET_Rzecin,52.762019,16.309589,AERONET
Santiago_Beauchef_2,-33.457222,-70.661666,AERONET
Albergue_UGR,37.095598,-3.386989,AERONET
ARM_Ascension_Is,-7.966964,-14.349806,AERONET
ARM_Macquarie_Is,-54.499561,158.934581,AERONET
Doi_Inthanon,18.59,98.485556,AERONET
Vienna_UNIVIE,48.221667,16.355833,AERONET
Stornoway_MO,58.21156,-6.182147,AERONET
Beijing_PKU,39.992,116.3102,AERONET
Mount_Wilson,34.2247,-118.0559,AERONET
SP-EACH,-23.48163,-46.49967,AERONET
Portglenone_MO,54.865,-6.457,AERONET
Lerwick_MO,60.139372,-1.185113,AERONET
UACJ_UNAM_ORS,31.743333,-106.431667,AERONET
Technion_Haifa_IL,32.77587,35.0249,AERONET
Possession_Island,-27.010428,15.194255,AERONET
DRAGON_Henties_1,-22.052222,14.295125,AERONET
DRAGON_Henties_2,-22.115833,14.339791,AERONET
DRAGON_Henties_3,-22.183889,14.377948,AERONET
DRAGON_Henties_4,-22.020278,14.345504,AERONET
DRAGON_Henties_5,-22.091667,14.399573,AERONET
DRAGON_Henties_6,-22.166667,14.430668,AERONET
Paranal_CTA,-24.701105,-70.324794,AERONET
UPC-GEAB-Valledupar,9.5596,-73.3293,AERONET
Crucero,-22.2745,-69.5662,AERONET
Glasgow_MO,55.9068,-4.53122,AERONET
Walvis_Bay_airport,-22.98,14.64,AERONET
Oxford,51.759,-1.256,AERONET
Mesa_Lakes,39.052,-108.0981,AERONET
Bamboo,25.186711,121.535266,AERONET
Nouragues,4.087639,-52.680056,AERONET
Vienna_BOKU,48.237861,16.331611,AERONET
DigitalGlobe_Cal,40.13889,-105.13722,AERONET
Cork_UCC,51.89241,-8.493762,AERONET
Cape_Fuguei_Station,25.297452,121.537859,AERONET
CATUC_Bamenda,5.9491,10.1563,AERONET
Temuco-UFRO_CEFOP,-38.745803,-72.615525,AERONET
LAMTO-STATION,6.223517,-5.026617,AERONET
NEON_NIWO,40.05425,-105.582369,AERONET
NEON_GRSM,35.688961,-83.50195,AERONET
NEON_TOOL,68.661089,-149.370469,AERONET
NEON_CLBJ,33.40123,-97.57,AERONET
NEON_SRER,31.910681,-110.835489,AERONET
NEON_DEJU,63.881119,-145.751361,AERONET
NEON_BARR,71.28241,-156.61936,AERONET
Mandalay_MTU,21.972896,96.186136,AERONET
Weybourne,52.95,1.121944,AERONET
SDSU_IPLab,44.314828,-96.786075,AERONET
Los_Leones_Auger,-35.495807,-69.449759,AERONET
UNC-Palmira,3.512295,-76.30761,AERONET
Kosetice_Inoe,49.558,15.115,AERONET
Rome_La_Sapienza,41.901695,12.515773,AERONET
Edmonton,53.549,-113.636,AERONET
Amity_Univ_Gurgaon,28.317329,76.916031,AERONET
Brno_Airport,49.15647,16.68333,AERONET
Pafos,34.71111,32.48333,AERONET
NEON_SJER,37.10878,-119.73228,AERONET
NEON_NOGP,46.769719,-100.91535,AERONET
Rexburg_Idaho,43.82011,-111.78301,AERONET
Pilar_Cordoba,-31.667411,-63.882597,AERONET
Tucuman,-26.787153,-65.206697,AERONET
Pioneer_JC,1.384333,103.754528,AERONET
LMOS_Zion_Site,42.467573,-87.810047,AERONET
Hampton_University,37.0204,-76.3365,AERONET
Ny_Alesund_AWI,78.923166,11.92304,AERONET
SDU1,-20.072877,-67.601385,AERONET
SDU2,-19.982874,-67.586208,AERONET
SDU3,-20.10209,-67.510582,AERONET
SDU4,-20.122675,-67.679061,AERONET
SDU5,-20.279479,-66.982737,AERONET
SDU6,-20.153516,-67.57286,AERONET
Banqiao,24.997757,121.442497,AERONET
CBBT,37.036667,-76.0766,AERONET
San_Pietro_Capo,44.650001,11.619999,AERONET
NEON_BONA,65.154033,-147.502583,AERONET
NEON_TEAK,37.005831,-119.006019,AERONET
San_Cristobal_USFQ,-0.8954,-89.60879,AERONET
Huambo,-12.8679,15.7046,AERONET
Sao_Tome,0.37469,6.71099,AERONET
Sakeji_School,-11.232956,24.312,AERONET
Quito_USFQ,-0.196244,-78.435589,AERONET
Spoon_Butte,42.5962,-104.44255,AERONET
PNNL,46.34095,-119.2788,AERONET
Brest_MF,48.444565,-4.411855,AERONET
El_Alto-Altiplano,-16.509972,-68.198583,AERONET
NEON_WREF,45.820488,-121.951912,AERONET
Langtang_BC,28.214431,85.609781,AERONET
Kyanjin_Gompa,28.211258,85.5663,AERONET
ARM_SGP,36.605175,-97.485619,AERONET
DEWA_ResearchCentre,24.766847,55.369125,AERONET
ARIAKE_TOWER,33.103617,130.27195,AERONET
Dibrugarh_Univ,27.45085,94.896889,AERONET
Denver_LaCasa,39.77949,-105.00518,AERONET
Learmonth,-22.2407,114.0967,AERONET
Maldives_Gan,-0.6905,73.15,AERONET
New_Delhi_IMD,28.5885,77.2216,AERONET
Kaohsiung,22.675621,120.292171,AERONET
Warsaw_UW,52.210932,20.982636,AERONET
Thimphu,27.472643,89.639057,AERONET
Bidur,27.8955,85.140096,AERONET
Victoria_JC,1.306944,103.919444,AERONET
Xitun,24.1622,120.6169,AERONET
AAOT,45.3139,12.5083,AERONET
Misamfu,-10.1712,31.2241,AERONET
South_Greenbay,44.59633,-87.9512,AERONET
Lake_Okeechobee,26.9017,-80.7892,AERONET
Kluane_Lake,61.027,-138.41,AERONET
Granite_Island,46.7208,-87.412,AERONET
ASI_Malindi,-2.996,40.1945,AERONET
Migal,33.236394,35.578278,AERONET
Welgegund,-26.569444,26.939167,AERONET
BMKG_GAW_PALU,-1.6503,120.1829,AERONET
Hart_Miller_Island,39.2419,-76.3628,AERONET
Antikythera_NOA,35.86099,23.30982,AERONET
Majadas,39.955031,-5.775914,AERONET
Naalehu_Elementary,19.060874,-155.578983,AERONET
HBOI,27.5343,-80.3569,AERONET
PSDA_Chile,-24.090306,-69.929028,AERONET
ETNA_VENA,37.7905,15.1386,AERONET
Yale_Coastal,41.2583,-72.7312,AERONET
Punta_Arenas_UMAG,-53.1354,-70.8845,AERONET
Irbe_Lighthouse,57.75092,21.72297,AERONET
Reykjavik,64.1278,-21.9037,AERONET
KEMPTEN_UAS,47.715833,10.314133,AERONET
Pinehurst_Idaho,47.536739,-116.236917,AERONET
Kwajalein_Atoll,8.84749,167.742808,AERONET
Loch_Leven,56.18803,-3.35165,AERONET
SDU2018,-20.0318,-67.8695,AERONET
Tres_Olivos,40.499111,-3.688514,AERONET
Barajas,40.465277,-3.580576,AERONET
Suertes,40.371644,-3.605795,AERONET
Cuatro_Vientos,40.370096,-3.779692,AERONET
ARM_Cordoba,-32.12641,-64.72837,AERONET
NEON_YELL,44.95348,-110.53914,AERONET
Payerne,46.812408,6.942019,AERONET
Lopburi,15.266667,101.187361,AERONET
Braccagni,42.827746,11.079531,AERONET
VirginiaTech,37.230775,-80.424681,AERONET
Montevideo_FING,-34.918167,-56.166767,AERONET
Alkali_Lake,37.8588,-117.382,AERONET
Railroad_NSPO,38.504722,-115.692,AERONET
Grizzly_Bay,38.108167,-122.056208,AERONET
Merida_MEDA,20.9839,-89.6452,AERONET
NEON_PUUM,19.553144,-155.317242,AERONET
Campus_USACH,-33.4499,-70.681567,AERONET
Qena_SVU,26.199924,32.747029,AERONET
Bangkok,13.7491,100.5177,AERONET
Okinawa_Hedo,26.867,128.249,AERONET
Sra_Kaeo,13.6889,102.5043,AERONET
Casablanca_Platform,40.717,1.358,AERONET
Fang,19.913397,99.206425,AERONET
MAXAR_FUTON,40.03556,-104.885,AERONET
TASA_Taiwan,24.783889,121.001122,AERONET
Kashi,39.5043,75.9304,AERONET
Lumbini_North,27.503722,83.282133,AERONET
UEM_Maputo,-25.949667,32.598833,AERONET
Matorova_FMI,67.99997,24.240012,AERONET
Niassa,-12.15512,37.56656,AERONET
Cliff_Creek_1,45.108708,-114.843318,AERONET
Cliff_Creek_2,45.115091,-114.843248,AERONET
Cliff_Creek_3,45.115417,-114.836824,AERONET
Cliff_Creek_4,45.123432,-114.83938,AERONET
Cliff_Creek_5,45.129928,-114.846827,AERONET
Cliff_Creek_6,45.144171,-114.845318,AERONET
Yanqihu,40.4083,116.6744,AERONET
Railroad_Valley2,38.497,-115.691,AERONET
Dakar_Belair,14.7017,-17.4256,AERONET
Caillouel_COBIACC,49.619914,3.12681,AERONET
Missoula_Health_Dpt,46.875753,-113.995597,AERONET
Missoula_Pt_Six,47.041333,-113.986306,AERONET
Missoula_Waterworks,46.880881,-113.987222,AERONET
Missoula_Midslope,46.999861,-114.025889,AERONET
Hainich_UGOE,51.0792,10.4522,AERONET
Meridian_DEQ,43.600697,-116.347989,AERONET
Cascade_Airport,44.495286,-116.016825,AERONET
Tumbarumba,-35.7083,147.9499,AERONET
McCall_Dragon_1,44.764,-116.1962,AERONET
McCall_Dragon_3,45.0385,-116.2894,AERONET
McCall_Dragon_4,45.2767,-115.9146,AERONET
McCall_Dragon_5,45.2674,-115.6834,AERONET
McCall_Dragon_6,45.4056,-116.0255,AERONET
McCall_Dragon_7,45.4105,-116.3295,AERONET
McCall_AB_Standard,44.870242,-116.115561,AERONET
McCall_AB_Polar,44.870242,-116.115561,AERONET
Ibirapuera,-23.589183,-46.650924,AERONET
Kemigawa_Offshore,35.610833,140.02333,AERONET
McCall_Dragon_8,45.268874,-115.845115,AERONET
McCall_Dragon_9,45.272417,-115.849037,AERONET
Section-7_Platform,44.5458,29.4466,AERONET
BMKG_Jakarta,-6.155239,106.841197,AERONET
Kupang,-10.139178,123.667097,AERONET
ARM_Andenes,69.141281,15.684166,AERONET
Salton_Sea,33.16923,-115.85593,AERONET
Roque_Muchachos,28.7639,-17.8939,AERONET
Croisic_UTLN,47.293606,-2.5134,AERONET
Debrzyna_PULS,53.7825,16.592157,AERONET
Pretoria_CSIR-EC,-25.750126,28.278441,AERONET
Bahia_Blanca,-39.148333,-61.721667,AERONET
Escudero_Station,-62.2015,-58.9657,AERONET
Univ_of_Auckland,-36.852621,174.768143,AERONET
Sacramento_CARB,38.56844,-121.49311,AERONET
Maido_OPAR,-21.07985,55.383087,AERONET
Princeton_Univ,40.35028,-74.65219,AERONET
DRAGON_Mt_Happo,36.696944,137.798126,AERONET
DRAGON_Hakuba,36.700556,137.864134,AERONET
DRAGON_Matsumoto,36.251389,137.977832,AERONET
DRAGON_Suwa,36.045556,138.108754,AERONET
DRAGON_Mt_Krigamine,36.098056,138.168297,AERONET
DRAGON_Kofu,35.678889,138.571534,AERONET
DRAGON_Mt_Haruna,36.475556,138.877794,AERONET
DRAGON_Minowa,35.915,137.980741,AERONET
DRAGON_Ina,35.8475,137.96125,AERONET
DRAGON_Iida,35.516667,137.842199,AERONET
EIN_TAMAR,30.945667,35.389232,AERONET
Sofia_IEBAS,42.6539,23.3868,AERONET
Chiang_Dao,19.454722,98.9609,AERONET
Masdar_Institute_2,24.4416,54.6166,AERONET
USDA_ALARC,33.077454,-111.97339,AERONET
Herstmonceux,50.867517,0.334378,AERONET
Gosan_NIMS_SNU,33.3001,126.2058,AERONET
Catalina,32.456511,-110.879547,AERONET
Zugspitze_KIT,47.421,10.986,AERONET
DRAGON_Omachi,36.503056,137.8514,AERONET
DRAGON_Takayama,36.252778,137.3045,AERONET
Tel-Aviv_University,32.1129,34.8062,AERONET
San_Marco_Platform,-2.941667,40.214722,AERONET
Erlin,23.9253,120.4096,AERONET
Metsi,-26.490781,27.132408,AERONET
London-CDN,43.008,-81.27,AERONET
TGF_Tsukuba,36.113889,140.096,AERONET
IIT_Delhi,28.545,77.1926,AERONET
AAU_ET,9.019167,38.747778,AERONET
Girardota_Colombia,6.376324,-75.448979,AERONET
Freiburg_ALU,48.0011,7.8486,AERONET
Dugway_Utah,40.101944,-113.21408,AERONET
Ji_Parana_UNIR_2,-10.9702,-61.9812,AERONET
Chesapeake_Bay,39.12351,-76.3489,AERONET
Lake_Okeechobee_N,27.139117,-80.788803,AERONET
Guadiana-UGR,37.910839,-3.228483,AERONET
Amsterdam_Ruisdael,52.334336,4.866967,AERONET
Chachoengsao,13.5,101.45,AERONET
Apulian_Tavoliere,41.46084,15.5016,AERONET
Capel_Dewi,52.424804,-4.004613,AERONET
YUMA_SL,32.644138,-114.58278,AERONET
Asuncion_Airport,-25.235809,-57.514727,AERONET
GasLab_SJ_CostaRica,9.939444,-84.0425,AERONET
NREL-Golden,39.743725,-105.17799,AERONET
KITcube_Rottenburg,48.489074,8.955358,AERONET
Momuy_MF,43.6243,-0.6092,AERONET
FORTH_RSLab,35.336111,25.132861,AERONET
WFF_X-75_Sci_Obs,37.843908,-75.477517,AERONET
Sacramento_River,38.049531,-121.88755,AERONET
Manchester_UoM,53.467374,-2.232006,AERONET
NPL_Teddington,51.4258,-0.3445,AERONET
Highfield,51.608,0.1745,AERONET
ECCOE-EROS-InstFarm,43.733706,-96.62185,AERONET
ECCOE-Mann-Farm-SD,43.997131,-98.215017,AERONET
ECCOE-SDSU-R-Park,44.321064,-96.76225,AERONET
Soverato_IMAA,38.689444,16.545278,AERONET
Lewis-Clark_ID_USA,46.413153,-117.02717,AERONET
Mindelo_OSCM,16.877772,-24.995374,AERONET
Marseille_ATMO,43.3059,5.395,AERONET
Montreal,45.522558,-73.620786,AERONET
OU_NWC,35.181861,-97.440306,AERONET
Berlin_FRIE,52.5075,13.398,AERONET
MammothCUES_CA_USA,37.643,-119.029,AERONET
ECCOE-Edwards-AFB,34.947386,-117.879672,AERONET
UH_Liberty,30.096944,-94.763,AERONET
ARM_Gothic,38.956,-106.988,AERONET
ARM_LaPorte,29.669,-95.059,AERONET
Tahiti_MF,-17.555379,-149.614539,AERONET
UH_Aldine,29.901111,-95.326125,AERONET
UH_Sugarland,29.574167,-95.652,AERONET
La_Parva,-33.3304,-70.2972,AERONET
ECCOE-Moneta-WY,43.150422,-107.695394,AERONET
Alta_Floresta_IF,-9.908354,-56.064393,AERONET
ATHENS_NTUA,37.977036,23.783088,AERONET
Union_Glacier,-79.7679,-82.9131,AERONET
Helmos_NTUA,38.00558,22.19825,AERONET
La_Palma,28.486667,-17.848611,AERONET
Carmel_Valley,36.4021,-121.6464,AERONET
Roosevelt_HS,38.994375,-76.868269,AERONET
ECCOE-Guymon-OK,36.714822,-101.4787,AERONET
ECCOE-CoconinoNF-AZ,35.447761,-111.566153,AERONET
ATTO-Campina,-2.181583,-59.021861,AERONET
AU_NSW_Merriwa,-32.12667,150.4583,AERONET
AU_NSW_Lidcombe,-33.93139,151.0467,AERONET
Seguin_Texas_USA,29.570896,-97.982997,AERONET
Incheon,37.568819,126.637197,AERONET
Ilo_UNAM,-17.601983,-71.338867,AERONET
Agen_Palissy,44.200933,0.623925,AERONET
Troodos_CAO,34.943056,32.865475,AERONET
Banana_River,28.36699,-80.63328,AERONET
Ioannina_UoI,39.616,20.837,AERONET
Kosetice_NAOK,49.5718,15.0813,AERONET
Yerba_Loca,-33.33015,-70.2965,AERONET
Greifswald_Univ,54.09126,13.40391,AERONET
Chajnantor,-22.959314,-67.786118,AERONET
Cerro_Tres_Puntas,-33.318,-70.233,AERONET
PLOCAN_Tower,28.041118,-15.385113,AERONET
Aspendale_Mel_AU,-38.02464,145.1015,AERONET
ICIMOD,27.646647,85.323269,AERONET
ALERIA_MF,42.129,9.496,AERONET
UCR_Santa_Cruz,10.283649,-85.595211,AERONET
Rambouillet_ACROSS,48.686604,1.704426,AERONET
Vilnius,54.7236,25.3257,AERONET
KITcube_WadiRum,29.738889,35.385833,AERONET
Mohawk_Mountain,41.8214,-73.29733,AERONET
New_Haven,41.301111,-72.90288,AERONET
East_Brunswick,40.4623,-74.4294,AERONET
Flushing,40.734167,-73.8157,AERONET
University_of_Nizwa,22.9101,57.6741,AERONET
SUNY_Rockland,41.134722,-74.0855,AERONET
Guadiana_UGR_4,37.915013,-3.22757,AERONET
REIMS_GSMA,49.243248,4.067048,AERONET
San_Nicolas_Island,33.2799,-119.5223,AERONET
AAU_Jackros_ET,9.011667,38.820833,AERONET
Pahia_TROPOS,-46.31,167.71,AERONET
Oslo_MET_Norway,59.942,10.721,AERONET
MAGIC_ORM_La_Palma,28.761767,-17.89067,AERONET
Chi_Kraeng_Station,13.225008,104.36535,AERONET
ARM_La_Jolla,32.866906,-117.256723,AERONET
Innsbruck_MUI,47.264167,11.385694,AERONET
Juan_Carlos_I_base,-62.663056,-60.389444,AERONET
Eriswil_TROPOS,47.070514,7.872918,AERONET
IMPACTS_UConn,41.818175,-72.258149,AERONET
Neumayer3_TROPOS,-70.665278,-8.28367,AERONET
Hel_IGF,54.603,18.813,AERONET
Riyadh_Airport_SDSC,24.925833,46.72171,AERONET
Rafha_Airport_SDSC,29.62195,43.49336,AERONET
RdP-EsNM,-34.818,-57.8959,AERONET
CASP_Watkins_CO_USA,39.786017,-104.531911,AERONET
Aosta,45.7422,7.357,AERONET
Paranal_basecamp,-24.640915,-70.387045,AERONET
Chiwaukee_Prairie,42.5047,-87.8093,AERONET
Howard_Univ-IRB,38.919424,-77.021542,AERONET
Pinnacles_PIAU,-30.583611,115.155,AERONET
WC_Whittier_CA,33.9678,-118.0299,AERONET
NPU_Chicago_IL,41.9748,-87.712,AERONET
Turlock_CA_USA,37.52387,-120.85586,AERONET
VCURRC_CharlesCity,37.326192,-77.205661,AERONET
Kuching_Swinburne,1.5317,110.3567,AERONET
Selegua_BSRN,15.783889,-91.99021,AERONET
Canchones,-20.4441,-69.5326,AERONET
Lubbock_TTU_TX_USA,33.61054,-102.05054,AERONET
KITcube_VS,48.05614,8.48647,AERONET
Alert_ARCSIX,82.49,-62.42,AERONET
Ragged_Point_2,13.165,-59.432,AERONET
GSFC_POLAR,38.9925,-76.839833,AERONET
ESP-VLC-ELPALMAR,39.29791,-0.326363,AERONET
TEST_Cypress_TX,29.954444,-95.730018,AERONET
Aguamarga,36.94,-2.033208,AERONET
Bruz_BZH,47.989592,-1.731081,AERONET
ARIAKE_TOWER_2,33.114,130.29,AERONET
South_DeKalb_GA,33.688,-84.290493,AERONET
Frying_Pan_Tower,33.4853,-77.5901,AERONET
Duke_Forest_NC_US,35.970796,-79.093246,AERONET
Lecce_ECO,40.335857,18.124499,AERONET
AAQ2_SK_Suwon,37.2611,126.9928,AERONET
AAQ3_SK_CBNU,36.6263,127.4566,AERONET
AAQ4_SK_Jincheon,36.8548,127.4413,AERONET
AAQ5_SK_Ansung,36.988539,127.275684,AERONET
Wroclaw_UWR,51.105726,17.08927,AERONET
AAQ6_PH_Meycauayan,14.7644,120.9887,AERONET
AAQ7_PH_Bilibid,14.3835,121.0337,AERONET
Corpus_Christi_TX,27.715174,-97.328741,AERONET
SEU_Austin_TX,30.228416,-97.754365,AERONET
AAQ8_MY_Klang,3.014889,101.413111,AERONET
AAQ9_MY_Cheras,3.106236,101.717917,AERONET
HengChun-MetSta,22.003611,120.74612,AERONET
AAQ13_Kx_Wanluan,22.579167,120.57455,AERONET
AAQ12_Kx_Xiaoliuqiu,22.336389,120.36847,AERONET
AAQ10_MY_Banting,2.81664,101.62288,AERONET
Rottnest_WA_Aus,-32.023889,115.454361,AERONET
IITM_ARTCI_Bhopal,23.572259,77.244293,AERONET
Santarem_SONDA,-2.683611,-54.535,AERONET
Greyhills_Tuba_AZ,36.12704,-111.22123,AERONET
PCDS_HAZELGREEN_AL,34.89893,-86.556889,AERONET
ARM_KCG,-40.6804,144.6896,AERONET
Fengshan,22.62964,120.34594,AERONET
NUST_Islamabad,33.647866,72.989307,AERONET
SRMIST_CHENNAI,12.821113,80.046432,AERONET
Xavier_Univ_LA,29.9643,-90.1074,AERONET
Andenes_Harbour,69.316669,16.130556,AERONET
Mt_Cimone,44.115827,10.420891,AERONET
Perth-CSIRO_AU,-31.99361,115.885254,AERONET
Cabauw_profiling_NL,51.968,4.929,AERONET
RotterdamSlufter_NL,51.933495,3.999843,AERONET
NRL_CEOBS_MBAYCAUSA,36.905678,-121.840389,AERONET
Onsala_Chalmers,57.391938,11.918862,AERONET
Zhengzhou,34.799167,113.803056,AERONET
Garmisch_KIT,47.476388,11.063055,AERONET
CNES_ASA,43.7,-0.266667,AERONET
Cambridge_Bay,69.1213,-105.03941,AERONET
Stony_Plain,53.5293,-114.002,AERONET
Tasmania_Region,-41.503,147.067,Open AQ
Tasmania_Region_2,-41.53,146.835,Open AQ
Tasmania_Region_3,-41.238,146.42,Open AQ
Tasmania_Region_4,-41.108,145.883,Open AQ
Tasmania_Region_5,-41.595,147.122,Open AQ
Tasmania_Region_6,-41.159,146.146,Open AQ
Tasmania_Region_7,-40.85,145.133,Open AQ
Tasmania_Region_8,-40.992,145.718,Open AQ
Tasmania_Region_9,-41.43,146.338,Open AQ
Tasmania_Region_10,-41.523,146.658,Open AQ
Tasmania_Region_11,-41.578,147.172,Open AQ
Tasmania_Region_12,-41.185,146.345,Open AQ
Tasmania_Region_14,-41.162,147.515,Open AQ
Tasmania_Region_15,-42.081,145.553,Open AQ
Tasmania_Region_16,-41.638,147.967,Open AQ
Tasmania_Region_17,-41.25,147.217,Open AQ
Tasmania_Region_18,-41.303,146.951,Open AQ
Tasmania_Region_19,-41.32,148.25,Open AQ
Tasmania_Region_20,-41.928,147.491,Open AQ
Tasmania_Region_21,-41.111,146.836,Open AQ
Tasmania_Region_22,-41.419,147.124,Open AQ
Tasmania_Region_23,-42.684,146.936,Open AQ
Tasmania_Region_24,-43.159,147.072,Open AQ
Tasmania_Region_25,-42.819,147.817,Open AQ
Tasmania_Region_26,-43.01,146.94,Open AQ
Tasmania_Region_27,-42.3,147.372,Open AQ
Tasmania_Region_28,-42.776,147.054,Open AQ
Tasmania_Region_29,-43.17,146.925,Open AQ
Tasmania_Region_30,-42.861,147.404,Open AQ
Tasmania_Region_31,-43.03,147.05,Open AQ
Tasmania_Region_32,-42.509,147.913,Open AQ
Tasmania_Region_33,-42.842,147.271,Open AQ
Tasmania_Region_34,-42.855,147.315,Open AQ
Melbourne,-37.8220978,144.8471,Open AQ
Trondheim,63.419239,10.395945,Open AQ
Melbourne_2,-37.9135475,144.998,Open AQ
Melbourne_3,-37.8287277,145.1324,Open AQ
PL_1,49.93785,18.975594,Open AQ
Borsukowizna,53.215492,23.642153,Open AQ
Mildura,-34.19561,142.1616,Open AQ
Stockholm,58.590397,16.178606,Open AQ
Stockholm_2,57.637377,18.301129,Open AQ
Stockholm_3,59.3667459,17.9688665,Open AQ
PL_2,52.602534,19.6451,Open AQ
Uppsala,59.853185,17.653329,Open AQ
TW_1,22.608711,120.312017,Open AQ
Stockholm_4,58.40878,15.631343,Open AQ
Bendigo,-36.7784,144.300064,Open AQ
NO_1,59.91822,10.58393,Open AQ
IS_1,64.1301,-21.87465,Open AQ
Melbourne_4,-37.98576,145.1987,Open AQ
Geelong,-38.17356,144.3703,Open AQ
Melbourne_5,-37.722477,145.0576,Open AQ
Bergen,60.37408,5.34042,Open AQ
Spotswood,-37.82743,144.8801,Open AQ
PL_3,50.716628,23.290247,Open AQ
Lillehammer,61.11295,10.46487,Open AQ
Drammen,59.73327,10.21167,Open AQ
Drammen_2,59.749526,10.165301,Open AQ
Oslo,59.9325,10.66987,Open AQ
Stockholm_5,59.338921,18.035773,Open AQ
PL_4,51.589208,19.131433,Open AQ
Rangiora,-43.307439,172.594745,Open AQ
IS_2,64.138861,-21.873411,Open AQ
PL_5,50.349608,18.236575,Open AQ
Morwell_2,-38.229393,146.424454,Open AQ
PL_6,50.913433,15.765608,Open AQ
PL_7,54.167847,19.410942,Open AQ
Beograd,44.47580847,20.30891418,Open AQ
Moe,-38.1864662,146.258331,Open AQ
Oslo_2,59.91126,10.70398,Open AQ
Beograd_2,44.849212,20.377266,Open AQ
TW_2,25.072611,121.493806,Open AQ
Beograd_3,44.835246,20.403299,Open AQ
Beograd_4,44.796427,20.486154,Open AQ
PL_8,52.420319,16.877289,Open AQ
NO_2,60.79089,10.6967,Open AQ
PL_9,52.053811,20.429892,Open AQ
Beograd_5,44.766649,20.61098,Open AQ
RS_1,44.788646,20.444507,Open AQ
PL_10,50.018253,20.992578,Open AQ
Beograd_6,44.7924,20.272734,Open AQ
Beograd_7,44.776953,20.535435,Open AQ
Beograd_8,44.519807,20.578488,Open AQ
Olsztyn,53.789233,20.486075,Open AQ
Beograd_9,44.884112,20.527552,Open AQ
Beograd_10,44.805925,20.398811,Open AQ
PL_11,50.012083,22.674772,Open AQ
RS_2,44.629741,20.011135,Open AQ
Warszawa,52.188474,21.176233,Open AQ
Obrenovac,44.66999958,20.19733161,Open AQ
Beograd_Mladenovac,44.444047,20.696033,Open AQ
RS_3,44.728534,20.580721,Open AQ
Lazarevac_,44.384113,20.265436,Open AQ
Melton,-37.7064552,144.5669,Open AQ
Beograd_11,44.794262,20.463173,Open AQ
Beograd_12,44.777237,20.457029,Open AQ
PL_12,50.057678,19.926189,Open AQ
Melbourne_6,-37.8073959,144.97,Open AQ
Beograd_13,44.81681468,20.4699406,Open AQ
Beograd_14,44.873952,20.446585,Open AQ
Beograd_15,44.815028,20.3779,Open AQ
Beograd_16,44.58871,20.429121,Open AQ
Beograd_Banovo_brdo,44.777284,20.409701,Open AQ
Beograd_17,44.79134339,20.42560078,Open AQ
Beograd_18,44.790166,20.4169,Open AQ
HU_1,47.56325,18.4087,Open AQ
PL_13,53.136681,17.591539,Open AQ
Point_Cook,-37.9263153,144.7567,Open AQ
HU_2,47.498948,19.051903,Open AQ
HU_3,46.965924,18.935198,Open AQ
Traralgon,-38.1942825,146.531464,Open AQ
Oslo_3,59.914051,10.735978,Open AQ
Budapest_Gergely_utca,47.466982,19.157219,Open AQ
HU_4,46.90234,19.68875,Open AQ
HU_5,47.20167,18.143025,Open AQ
HU_6,47.43,19.18111,Open AQ
HU_7,47.089574,17.905054,Open AQ
HU_8,47.544291,19.144177,Open AQ
Kazincbarcika,48.247033,20.61445,Open AQ
TW_3,24.151958,120.641092,Open AQ
Warszawa_2,52.207742,20.906073,Open AQ
Warszawa_3,52.219298,21.004724,Open AQ
Oslo_4,59.89864,10.8149,Open AQ
Szolnok,47.17712,20.19688,Open AQ
Bergen_2,60.462665,5.332447,Open AQ
HU_9,46.668115,21.06731,Open AQ
Oslo_5,59.9169444,10.766,Open AQ
HU_10,48.47295,21.212,Open AQ
